evidence_id,pair_id,source_database,source_version,source_record_id,publication_id,interaction_type_mi,detection_method_mi,evidence_polarity,negative_definition,license,retrieved_at
EVI_45ec60ff487f1f5932f4,HUMAN_Q8TDC0_Q96PN8,HuRI,portal_2020-03-09,HuRI:ENSG00000162526:ENSG00000164591,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45ee8639423723a52cc8,HUMAN_Q13520_Q8TD22,HuRI,portal_2020-03-09,HuRI:ENSG00000086159:ENSG00000144040,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f04dcb1d90ce2f49c8,HUMAN_Q0VAQ4_Q3KNW5,HuRI,portal_2020-03-09,HuRI:ENSG00000145283:ENSG00000170545,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f076d04d43f1bbe677,HUMAN_P25800_Q86UB2,HuRI,portal_2020-03-09,HuRI:ENSG00000134897:ENSG00000166407,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f0c538ebe7635e285d,HUMAN_O43184_Q9BYR8,HuRI,portal_2020-03-09,HuRI:ENSG00000148848:ENSG00000212901,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f1bbdc7addb92bada0,HUMAN_P15336_Q8N9N5,HuRI,portal_2020-03-09,HuRI:ENSG00000115966:ENSG00000172530,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f2a8bcf355ef91b6c6,HUMAN_Q8WWY3_Q969Q6,HuRI,portal_2020-03-09,HuRI:ENSG00000092020:ENSG00000105618,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f3946c6573ce3bf8d4,HUMAN_P43026_Q13873,IntAct,2026-01-09,intact:EBI-8571998|mint:MINT-7264626|imex:IM-14029-12,PMID:19229295,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_45f4aa7e827c0d4a4e80,HUMAN_P21145_Q16322,HuRI,portal_2020-03-09,HuRI:ENSG00000143105:ENSG00000172005,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f4ed0d2312263031ea,HUMAN_P57105_Q9UHI5,HuRI,portal_2020-03-09,HuRI:ENSG00000092068:ENSG00000213463,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f5392cf59f50a1caf0,HUMAN_P43356_Q9Y3A0,HuRI,portal_2020-03-09,HuRI:ENSG00000167113:ENSG00000183305,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f53a42afcbf1c31770,HUMAN_Q7Z3K3_Q93062,HuRI,portal_2020-03-09,HuRI:ENSG00000143442:ENSG00000157110,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f568d781c2f51ab08f,HUMAN_O14633_Q9BYR6,HuRI,portal_2020-03-09,HuRI:ENSG00000159455:ENSG00000212899,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f626603909528d4e43,HUMAN_Q8N5M9_Q9HA82,HuRI,portal_2020-03-09,HuRI:ENSG00000090661:ENSG00000171135,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f730e0373d055013d8,HUMAN_P41219_Q8WUE5,HuRI,portal_2020-03-09,HuRI:ENSG00000135406:ENSG00000169551,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f7907996605d8e8521,HUMAN_P15336_P45984,HuRI,portal_2020-03-09,HuRI:ENSG00000050748:ENSG00000115966,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f7b7020092b8b29b61,HUMAN_P23141_Q13113,HuRI,portal_2020-03-09,HuRI:ENSG00000162366:ENSG00000198848,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45f83a462a535b25bd39,HUMAN_A1KXE4_Q15915,HuRI,portal_2020-03-09,HuRI:ENSG00000152102:ENSG00000152977,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45fa5c349be65583223e,HUMAN_P67870_Q8N9N5,HuRI,portal_2020-03-09,HuRI:ENSG00000172530:ENSG00000204435,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45fad2c576d24937f5e0,HUMAN_P09234_Q3MIV0,HuRI,portal_2020-03-09,HuRI:ENSG00000124562:ENSG00000186924,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45fadf87426ec871f399,HUMAN_A8MQ03_Q9H4F8,HuRI,portal_2020-03-09,HuRI:ENSG00000197191:ENSG00000198732,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45fb0b583ed00314c5e4,HUMAN_Q8N9Q2_Q9H190,HuRI,portal_2020-03-09,HuRI:ENSG00000125775:ENSG00000153006,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45fbcbc31c0bcefac259,HUMAN_O94776_O95800,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST6-line:2697,PMID:32296183,,MI:0231,negative,RRS_pair_explicitly_negative_in_MAPPIT_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_45ff672a166be17722d2,HUMAN_P15941_Q8NBD8,HuRI,portal_2020-03-09,HuRI:ENSG00000185499:ENSG00000198133,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45ff92fe9ab2c1ad2093,HUMAN_Q14CN4_Q9UL45,HuRI,portal_2020-03-09,HuRI:ENSG00000104164:ENSG00000170486,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_460018f488948ba718bc,HUMAN_P10721_P43403,IntAct,2026-01-09,intact:EBI-9471556|imex:IM-22269-823,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_4600f704ebfa3255c638,HUMAN_P43353_Q9UJV3,HuRI,portal_2020-03-09,HuRI:ENSG00000006534:ENSG00000080561,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_460100351a3143c88ccc,HUMAN_Q8N4C7_Q9H115,HuRI,portal_2020-03-09,HuRI:ENSG00000125814:ENSG00000178750,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4601a060aa76a4b6143d,HUMAN_O00303_Q13671,HuRI,portal_2020-03-09,HuRI:ENSG00000174791:ENSG00000175390,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_460269d46670b42c0e77,HUMAN_P30825_Q8N3T1,HuRI,portal_2020-03-09,HuRI:ENSG00000131386:ENSG00000139514,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4605e54c445502038abb,HUMAN_O15393_O95393,HuRI,portal_2020-03-09,HuRI:ENSG00000163217:ENSG00000184012,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4608e8e112190702ae25,HUMAN_Q16623_Q4LEZ3,HuRI,portal_2020-03-09,HuRI:ENSG00000106089:ENSG00000205002,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4609326e2d918194b913,HUMAN_O95678_Q86TI0,HuRI,portal_2020-03-09,HuRI:ENSG00000065882:ENSG00000170454,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_460a65b731bbac2692cc,HUMAN_P40692_Q5JTZ5,HuRI,portal_2020-03-09,HuRI:ENSG00000076242:ENSG00000188959,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_460a71a0a52c71294707,HUMAN_O94855_Q15436,HuRI,portal_2020-03-09,HuRI:ENSG00000100934:ENSG00000150961,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_460b84b166a6a0be45cd,HUMAN_P13521_Q9UMX0,HuRI,portal_2020-03-09,HuRI:ENSG00000135018:ENSG00000171951,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_460c616b79685c4a7ac9,HUMAN_Q5T749_Q8WV24,HuRI,portal_2020-03-09,HuRI:ENSG00000139289:ENSG00000203786,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_460caae2c3a16ab96741,HUMAN_P02654_Q96CM8,HuRI,portal_2020-03-09,HuRI:ENSG00000130208:ENSG00000167107,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_460ee2d56891060d1d60,HUMAN_O15529_Q8N682,HuRI,portal_2020-03-09,HuRI:ENSG00000126251:ENSG00000136048,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46107703005ec153755f,HUMAN_Q13064_Q8N443,HuRI,portal_2020-03-09,HuRI:ENSG00000158423:ENSG00000179455,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4611270a1c36869327b5,HUMAN_P30273_Q9Y385,HuRI,portal_2020-03-09,HuRI:ENSG00000158869:ENSG00000198833,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4611bba568d2b4dcdfff,HUMAN_P34810_Q7Z7N9,HuRI,portal_2020-03-09,HuRI:ENSG00000129226:ENSG00000185475,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46127a78db5ee0b54996,HUMAN_P07919_Q96BM9,HuRI,portal_2020-03-09,HuRI:ENSG00000143862:ENSG00000173660,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4613a574635ef323e870,HUMAN_Q5JR59_Q9UKM9,HuRI,portal_2020-03-09,HuRI:ENSG00000125970:ENSG00000132938,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4614f7e632adaa89775e,HUMAN_P56589_Q9Y5Y5,HuRI,portal_2020-03-09,HuRI:ENSG00000034693:ENSG00000121680,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_461541b58b1c0fd9e253,HUMAN_Q6UX27_Q8NBJ4,HuRI,portal_2020-03-09,HuRI:ENSG00000135052:ENSG00000189068,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46177815e51660247628,HUMAN_Q5VZY2_Q96BA8,HuRI,portal_2020-03-09,HuRI:ENSG00000157613:ENSG00000203805,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4617811e8f5e17ede6d5,HUMAN_P29034_Q8TD43,IntAct,2026-01-09,intact:EBI-25404119|imex:IM-27924-151,PMID:31837246,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_461923c6eda04493ee33,HUMAN_Q7L5A3_Q8ND83,HuRI,portal_2020-03-09,HuRI:ENSG00000005238:ENSG00000139737,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4619305ecf02b7b90ea3,HUMAN_Q3LI67_Q9NQB0,HuRI,portal_2020-03-09,HuRI:ENSG00000148737:ENSG00000212938,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_461c125d1e33be417a60,HUMAN_Q9NP55_Q9UHP6,HuRI,portal_2020-03-09,HuRI:ENSG00000100218:ENSG00000198183,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_461c3fe252f8c74ae5ce,HUMAN_Q13185_Q99988,HuRI,portal_2020-03-09,HuRI:ENSG00000122565:ENSG00000130513,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_461d365d51ea25a2a33d,HUMAN_O75344_Q9Y2H0,HuRI,portal_2020-03-09,HuRI:ENSG00000077800:ENSG00000080845,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_461d565668ab4c275179,HUMAN_Q8IWZ5_Q8WV24,HuRI,portal_2020-03-09,HuRI:ENSG00000139289:ENSG00000155890,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_461dad4b077146f7f069,HUMAN_Q5T749_Q92570,HuRI,portal_2020-03-09,HuRI:ENSG00000119508:ENSG00000203786,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_461ed0ce91e997d1e0c5,HUMAN_P78317_Q9P2F9,HuRI,portal_2020-03-09,HuRI:ENSG00000063978:ENSG00000166188,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_461fda810252a2763fcc,HUMAN_O14787_Q9NR12,HuRI,portal_2020-03-09,HuRI:ENSG00000105576:ENSG00000196923,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46200c981fe9470f42b1,HUMAN_P98095_Q9H2F3,HuRI,portal_2020-03-09,HuRI:ENSG00000099377:ENSG00000163520,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4621007dda206d92fe4e,HUMAN_O95295_P67936,HuRI,portal_2020-03-09,HuRI:ENSG00000143553:ENSG00000167460,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46212244c0e1e416edc6,HUMAN_A5D8V7_Q7Z3Y8,HuRI,portal_2020-03-09,HuRI:ENSG00000171446:ENSG00000198003,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4622c70783d7ef009851,HUMAN_O43586_P0CG20,HuRI,portal_2020-03-09,HuRI:ENSG00000140368:ENSG00000161992,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4622e90c5990c7933fb9,HUMAN_O75396_Q13520,HuRI,portal_2020-03-09,HuRI:ENSG00000086159:ENSG00000265808,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46239670f2ab5c92feb2,HUMAN_P15622_P36406,HuRI,portal_2020-03-09,HuRI:ENSG00000113595:ENSG00000196150,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_462436538e7196adcf99,HUMAN_Q8TBP5_Q969S6,HuRI,portal_2020-03-09,HuRI:ENSG00000174132:ENSG00000187713,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_462464f72ae57920b7db,HUMAN_Q5JR59_Q9UBU9,HuRI,portal_2020-03-09,HuRI:ENSG00000132938:ENSG00000162231,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46251a0ae86af9176a4e,HUMAN_Q8IUF8_Q8IUF8,HuRI,portal_2020-03-09,HuRI:ENSG00000170854:ENSG00000170854,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4625c7d7c163dae41281,HUMAN_O43593_Q9BYR6,HuRI,portal_2020-03-09,HuRI:ENSG00000168453:ENSG00000212899,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4625fef60004533dd569,HUMAN_Q04864_Q8NEY4,HuRI,portal_2020-03-09,HuRI:ENSG00000143882:ENSG00000162924,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46286941cf00baf41ea5,HUMAN_P14859_Q9Y343,HuRI,portal_2020-03-09,HuRI:ENSG00000064652:ENSG00000143190,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4629b332cb05f9366a60,HUMAN_P49901_P59990,HuRI,portal_2020-03-09,HuRI:ENSG00000163206:ENSG00000187175,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_462b118d5e1601353ae4,HUMAN_P98172_Q86W74,HuRI,portal_2020-03-09,HuRI:ENSG00000090776:ENSG00000186106,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_462ce0f097eabfa3cf89,HUMAN_O75503_Q8IY26,HuRI,portal_2020-03-09,HuRI:ENSG00000102805:ENSG00000205808,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_462db888747db4df7521,HUMAN_Q06455_Q9Y250,HuRI,portal_2020-03-09,HuRI:ENSG00000061337:ENSG00000079102,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_462ef198d482801af540,HUMAN_P80511_Q15109,IntAct,2026-01-09,intact:EBI-28996812|imex:IM-29420-21,PMID:19386136,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_46324b640ecaa60223db,HUMAN_A8MQ03_Q8WV24,HuRI,portal_2020-03-09,HuRI:ENSG00000139289:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4634dfb467a87f0c7476,HUMAN_P59991_Q9NQX5,HuRI,portal_2020-03-09,HuRI:ENSG00000107281:ENSG00000221864,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4635ed4e385fe58ed39d,HUMAN_P31947_Q92574,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:422,PMID:18291711,,MI:0019,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_4637ab461ccb2de69823,HUMAN_O00526_O15393,HuRI,portal_2020-03-09,HuRI:ENSG00000110375:ENSG00000184012,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46380b0e85d1d8d4dd2c,HUMAN_Q86TV6_Q8TBN0,HuRI,portal_2020-03-09,HuRI:ENSG00000165914:ENSG00000167994,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_463a7b5bb19b72630a1f,HUMAN_O14633_Q3LI67,HuRI,portal_2020-03-09,HuRI:ENSG00000159455:ENSG00000212938,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_463ab614e42882c1082a,HUMAN_Q5VWK0_Q9H0I2,HuRI,portal_2020-03-09,HuRI:ENSG00000124074:ENSG00000186086,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_463b0e79619145bee561,HUMAN_Q13573_Q6NUQ1,HuRI,portal_2020-03-09,HuRI:ENSG00000100603:ENSG00000135249,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_463c4fd2e4bd231bfc16,HUMAN_Q6PF18_Q96HA8,HuRI,portal_2020-03-09,HuRI:ENSG00000139714:ENSG00000156795,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_463e4778214d3cd1943e,HUMAN_Q96AP0_Q9BSI4,HuRI,portal_2020-03-09,HuRI:ENSG00000092330:ENSG00000102977,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_463f3ea33eabb52700c7,HUMAN_P57075_Q53FD0,HuRI,portal_2020-03-09,HuRI:ENSG00000119703:ENSG00000160185,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4640961785ef371cf0cb,HUMAN_Q8N386_Q9Y228,HuRI,portal_2020-03-09,HuRI:ENSG00000009790:ENSG00000175489,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_464132b4528b6b652da9,HUMAN_P61019_Q9BUB7,HuRI,portal_2020-03-09,HuRI:ENSG00000104388:ENSG00000175606,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46414dee4592113e6338,HUMAN_Q8WWY3_Q99687,HuRI,portal_2020-03-09,HuRI:ENSG00000105419:ENSG00000105618,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46418408f99a70ed85db,HUMAN_Q3V5L5_Q63HR2,HuRI,portal_2020-03-09,HuRI:ENSG00000111077:ENSG00000167889,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4643a8f33b3e83c09fd5,HUMAN_Q7Z5V6_Q9NZC7,HuRI,portal_2020-03-09,HuRI:ENSG00000162148:ENSG00000186153,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_464429f33dd5c8fd7a6c,HUMAN_P26371_Q5TCM9,HuRI,portal_2020-03-09,HuRI:ENSG00000186207:ENSG00000254997,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46459390ddf7d3822749,HUMAN_Q9HBE1_Q9NQX0,HuRI,portal_2020-03-09,HuRI:ENSG00000061455:ENSG00000100105,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46472df3d4846e8a218d,HUMAN_O95843_Q9UIG4,HuRI,portal_2020-03-09,HuRI:ENSG00000138472:ENSG00000204538,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_464777f5734f5d41e5e6,HUMAN_P31274_Q9H0C1,HuRI,portal_2020-03-09,HuRI:ENSG00000066185:ENSG00000180806,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_464868501e64f3a83c7d,HUMAN_P49639_Q9BYQ3,HuRI,portal_2020-03-09,HuRI:ENSG00000105991:ENSG00000204873,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4648922fe4c45a39bdea,HUMAN_A0MZ66_Q9Y2D4,HuRI,portal_2020-03-09,HuRI:ENSG00000144036:ENSG00000187164,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_464bba14f6c887bff391,HUMAN_O15496_P31273,HuRI,portal_2020-03-09,HuRI:ENSG00000037965:ENSG00000069764,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_464f4399fe7edd36eff8,HUMAN_O94875_Q7Z6J0,HuRI,portal_2020-03-09,HuRI:ENSG00000154447:ENSG00000154556,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4650c08ab284e1f5342f,HUMAN_Q04637_Q96HA8,HuRI,portal_2020-03-09,HuRI:ENSG00000114867:ENSG00000156795,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46525b101a33bffdbb49,HUMAN_Q53TS8_Q9UBR4,HuRI,portal_2020-03-09,HuRI:ENSG00000107187:ENSG00000155754,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4652aeb105818a016fc5,HUMAN_O60504_Q8TD31,HuRI,portal_2020-03-09,HuRI:ENSG00000120896:ENSG00000204536,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46537e28423170e0b877,HUMAN_O43610_O60336,HuRI,portal_2020-03-09,HuRI:ENSG00000137802:ENSG00000168939,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46569999fb5d89ad1dd2,HUMAN_Q86WQ0_Q96D03,HuRI,portal_2020-03-09,HuRI:ENSG00000145358:ENSG00000184162,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_465705a0895fcf96291f,HUMAN_O95379_Q56P03,HuRI,portal_2020-03-09,HuRI:ENSG00000129518:ENSG00000145779,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46578dd19a4490a2c16c,HUMAN_Q9H9B4_Q9NY72,HuRI,portal_2020-03-09,HuRI:ENSG00000164466:ENSG00000166257,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_465a06505a58d3bea33f,HUMAN_Q8N7W2_Q9H322,HuRI,portal_2020-03-09,HuRI:ENSG00000165626:ENSG00000177504,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_465bd16b71f24e3ccbee,HUMAN_O43653_Q8IXB3,HuRI,portal_2020-03-09,HuRI:ENSG00000167653:ENSG00000184811,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_465c7b92ae15186bcd33,HUMAN_Q8IY22_Q9NQZ6,HuRI,portal_2020-03-09,HuRI:ENSG00000126970:ENSG00000153815,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_465de4d97f37ab15ca70,HUMAN_P41181_Q6UX06,HuRI,portal_2020-03-09,HuRI:ENSG00000102837:ENSG00000167580,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46608dcab9f79a2b4e40,HUMAN_P81534_Q9Y2C3,HuRI,portal_2020-03-09,HuRI:ENSG00000176797:ENSG00000183778,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46609af9e7c20a98d670,HUMAN_Q13064_Q9UBB9,HuRI,portal_2020-03-09,HuRI:ENSG00000100109:ENSG00000179455,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4661d59a3c76eedfa2fd,HUMAN_O00330_Q9UHD4,HuRI,portal_2020-03-09,HuRI:ENSG00000110435:ENSG00000136305,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46625e1c6b3aa45f7631,HUMAN_Q3KQV3_Q9BYV9,HuRI,portal_2020-03-09,HuRI:ENSG00000112182:ENSG00000180884,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46626b78e3b72154b0d7,HUMAN_O00560_P0CE72,HuRI,portal_2020-03-09,HuRI:ENSG00000122543:ENSG00000137575,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_46644cfcb473a2602f52,HUMAN_O15360_Q00597,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:49,PMID:10652215,,MI:0018,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_466ac2eec8e680112c92,HUMAN_P15407_P22415,HuRI,portal_2020-03-09,HuRI:ENSG00000158773:ENSG00000175592,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_466c32530d6510618b69,HUMAN_P05187_Q07627,HuRI,portal_2020-03-09,HuRI:ENSG00000163283:ENSG00000188581,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_466db9b2a878fae136b0,HUMAN_P60329_Q96M29,HuRI,portal_2020-03-09,HuRI:ENSG00000153060:ENSG00000212933,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_466e4df8cd11539ffa59,HUMAN_O75031_Q9NRU3,HuRI,portal_2020-03-09,HuRI:ENSG00000119946:ENSG00000160207,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4671f0a51fd9833f1dbe,HUMAN_O95992_P60329,HuRI,portal_2020-03-09,HuRI:ENSG00000138135:ENSG00000212933,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
