source_database	source_version	evidence_role	namespace	raw_identifier	mapping_query_id	isoform_specific	mapping_status	occurrence_count
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140987	ENSG00000140987	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140988	ENSG00000140988	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140990	ENSG00000140990	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140995	ENSG00000140995	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141002	ENSG00000141002	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141013	ENSG00000141013	false	mapping_candidate	111
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141030	ENSG00000141030	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141084	ENSG00000141084	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141086	ENSG00000141086	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141101	ENSG00000141101	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141127	ENSG00000141127	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141198	ENSG00000141198	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141255	ENSG00000141255	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141293	ENSG00000141293	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141295	ENSG00000141295	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141376	ENSG00000141376	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141401	ENSG00000141401	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141424	ENSG00000141424	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141425	ENSG00000141425	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141441	ENSG00000141441	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141447	ENSG00000141447	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141452	ENSG00000141452	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141469	ENSG00000141469	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141480	ENSG00000141480	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141485	ENSG00000141485	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141499	ENSG00000141499	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141504	ENSG00000141504	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141505	ENSG00000141505	false	mapping_candidate	29
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141524	ENSG00000141524	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141526	ENSG00000141526	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141527	ENSG00000141527	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141540	ENSG00000141540	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141542	ENSG00000141542	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141543	ENSG00000141543	false	mapping_candidate	23
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141551	ENSG00000141551	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141552	ENSG00000141552	false	mapping_candidate	29
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141570	ENSG00000141570	false	mapping_candidate	69
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141574	ENSG00000141574	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141582	ENSG00000141582	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141646	ENSG00000141646	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141682	ENSG00000141682	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141699	ENSG00000141699	false	mapping_candidate	109
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141738	ENSG00000141738	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141741	ENSG00000141741	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141744	ENSG00000141744	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141750	ENSG00000141750	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141759	ENSG00000141759	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141873	ENSG00000141873	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141905	ENSG00000141905	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141934	ENSG00000141934	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141946	ENSG00000141946	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141965	ENSG00000141965	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141971	ENSG00000141971	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141977	ENSG00000141977	false	mapping_candidate	47
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000141985	ENSG00000141985	false	mapping_candidate	21
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142046	ENSG00000142046	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142065	ENSG00000142065	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142089	ENSG00000142089	false	mapping_candidate	22
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142166	ENSG00000142166	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142182	ENSG00000142182	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142186	ENSG00000142186	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142188	ENSG00000142188	false	mapping_candidate	21
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142192	ENSG00000142192	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142208	ENSG00000142208	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142227	ENSG00000142227	false	mapping_candidate	41
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142230	ENSG00000142230	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142252	ENSG00000142252	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142273	ENSG00000142273	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142347	ENSG00000142347	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142396	ENSG00000142396	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142459	ENSG00000142459	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142484	ENSG00000142484	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142494	ENSG00000142494	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142507	ENSG00000142507	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142528	ENSG00000142528	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142546	ENSG00000142546	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142552	ENSG00000142552	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142583	ENSG00000142583	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142599	ENSG00000142599	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142611	ENSG00000142611	false	mapping_candidate	21
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142619	ENSG00000142619	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142632	ENSG00000142632	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142655	ENSG00000142655	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142661	ENSG00000142661	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142669	ENSG00000142669	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142675	ENSG00000142675	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142676	ENSG00000142676	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142684	ENSG00000142684	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142686	ENSG00000142686	false	mapping_candidate	58
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142694	ENSG00000142694	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142698	ENSG00000142698	false	mapping_candidate	37
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142731	ENSG00000142731	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142751	ENSG00000142751	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142765	ENSG00000142765	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142789	ENSG00000142789	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142856	ENSG00000142856	false	mapping_candidate	21
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142864	ENSG00000142864	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142867	ENSG00000142867	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142871	ENSG00000142871	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142875	ENSG00000142875	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142910	ENSG00000142910	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142920	ENSG00000142920	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142937	ENSG00000142937	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000142961	ENSG00000142961	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143006	ENSG00000143006	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143013	ENSG00000143013	false	mapping_candidate	93
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143028	ENSG00000143028	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143032	ENSG00000143032	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143033	ENSG00000143033	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143036	ENSG00000143036	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143079	ENSG00000143079	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143105	ENSG00000143105	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143119	ENSG00000143119	false	mapping_candidate	76
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143147	ENSG00000143147	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143156	ENSG00000143156	false	mapping_candidate	65
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143158	ENSG00000143158	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143164	ENSG00000143164	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143167	ENSG00000143167	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143171	ENSG00000143171	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143178	ENSG00000143178	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143179	ENSG00000143179	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143185	ENSG00000143185	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143190	ENSG00000143190	false	mapping_candidate	23
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143198	ENSG00000143198	false	mapping_candidate	85
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143217	ENSG00000143217	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143222	ENSG00000143222	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143226	ENSG00000143226	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143248	ENSG00000143248	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143256	ENSG00000143256	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143258	ENSG00000143258	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143297	ENSG00000143297	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143320	ENSG00000143320	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143322	ENSG00000143322	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143340	ENSG00000143340	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143344	ENSG00000143344	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143353	ENSG00000143353	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143355	ENSG00000143355	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143365	ENSG00000143365	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143367	ENSG00000143367	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143368	ENSG00000143368	false	mapping_candidate	16
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143369	ENSG00000143369	false	mapping_candidate	29
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143373	ENSG00000143373	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143374	ENSG00000143374	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143375	ENSG00000143375	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143379	ENSG00000143379	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143382	ENSG00000143382	false	mapping_candidate	132
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143384	ENSG00000143384	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143409	ENSG00000143409	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143416	ENSG00000143416	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143418	ENSG00000143418	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143434	ENSG00000143434	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143436	ENSG00000143436	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143442	ENSG00000143442	false	mapping_candidate	77
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143443	ENSG00000143443	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143450	ENSG00000143450	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143452	ENSG00000143452	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143458	ENSG00000143458	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143479	ENSG00000143479	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143499	ENSG00000143499	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143502	ENSG00000143502	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143507	ENSG00000143507	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143514	ENSG00000143514	false	mapping_candidate	69
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143536	ENSG00000143536	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143537	ENSG00000143537	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143549	ENSG00000143549	false	mapping_candidate	22
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143553	ENSG00000143553	false	mapping_candidate	37
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143556	ENSG00000143556	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143569	ENSG00000143569	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143570	ENSG00000143570	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143578	ENSG00000143578	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143590	ENSG00000143590	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143595	ENSG00000143595	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143603	ENSG00000143603	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143614	ENSG00000143614	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143621	ENSG00000143621	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143622	ENSG00000143622	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143627	ENSG00000143627	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143633	ENSG00000143633	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143641	ENSG00000143641	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000143740	ENSG00000143740	false	mapping_candidate	14
